tick,activity,pressure,urgency,scup,interval
370,0.500,0.349,0.000,1.071,0.565
371,0.500,0.352,0.000,1.071,0.564
372,0.500,0.354,0.000,1.071,0.564
373,0.500,0.354,0.000,1.071,0.564
374,0.500,0.353,0.000,1.071,0.564
375,0.500,0.352,0.000,1.071,0.564
376,0.500,0.351,0.000,1.071,0.564
377,0.500,0.351,0.000,1.080,0.564
378,0.500,0.351,0.000,1.075,0.564
379,0.500,0.353,0.000,1.075,0.564
380,0.500,0.354,0.000,1.075,0.564
381,0.500,0.355,0.000,1.075,0.564
382,0.500,0.355,0.000,1.075,0.564
383,0.500,0.354,0.000,1.075,0.564
384,0.500,0.356,0.000,1.075,0.564
385,0.500,0.356,0.000,1.075,0.563
386,0.500,0.359,0.000,1.073,0.563
387,0.500,0.361,0.000,1.114,0.563
388,0.500,0.363,0.000,1.114,0.562
389,0.500,0.364,0.000,1.114,0.562
390,0.500,0.365,0.000,1.114,0.562
391,0.500,0.361,0.000,1.068,0.563
392,0.500,0.358,0.000,1.068,0.563
393,0.500,0.356,0.000,1.049,0.563
394,0.500,0.354,0.000,1.049,0.564
395,0.500,0.353,0.000,1.049,0.564
396,0.500,0.353,0.000,1.091,0.564
397,0.500,0.355,0.000,1.098,0.564
398,0.500,0.357,0.000,1.017,0.563
399,0.500,0.356,0.000,1.017,0.563
400,0.500,0.356,0.000,1.017,0.563
401,0.500,0.356,0.000,1.017,0.564
402,0.500,0.355,0.000,1.017,0.564
403,0.500,0.357,0.000,1.097,0.563
404,0.500,0.353,0.000,1.097,0.564
405,0.500,0.355,0.000,1.097,0.564
406,0.500,0.352,0.000,1.122,0.564
407,0.500,0.352,0.000,1.122,0.564
408,0.500,0.350,0.000,1.166,0.565
409,0.500,0.349,0.000,1.126,0.565
410,0.500,0.347,0.000,1.118,0.565
411,0.500,0.350,0.000,1.086,0.565
412,0.500,0.347,0.000,1.086,0.565
413,0.500,0.348,0.000,1.086,0.565
414,0.500,0.351,0.000,1.086,0.564
415,0.500,0.348,0.000,1.086,0.565
416,0.500,0.346,0.000,1.086,0.565
417,0.500,0.347,0.000,1.086,0.565
418,0.500,0.350,0.000,1.079,0.565
419,0.500,0.351,0.000,1.076,0.564
420,0.500,0.350,0.000,1.116,0.565
421,0.500,0.347,0.000,1.116,0.565
422,0.500,0.347,0.000,1.082,0.565
423,0.500,0.346,0.000,1.082,0.565
424,0.500,0.344,0.000,1.082,0.566
425,0.500,0.345,0.000,1.082,0.565
426,0.500,0.345,0.000,1.082,0.566
427,0.500,0.346,0.000,1.082,0.565
428,0.500,0.346,0.000,1.082,0.565
429,0.500,0.344,0.000,1.082,0.566
430,0.500,0.344,0.000,1.117,0.566
431,0.500,0.344,0.000,1.148,0.566
432,0.500,0.346,0.000,1.283,0.565
433,0.500,0.346,0.000,1.283,0.565
434,0.500,0.346,0.000,1.152,0.565
435,0.500,0.347,0.000,1.152,0.565
436,0.500,0.348,0.000,1.152,0.565
437,0.500,0.350,0.000,1.168,0.564
438,0.500,0.349,0.000,1.168,0.565
439,0.500,0.350,0.000,1.168,0.565
440,0.500,0.349,0.000,1.076,0.565
441,0.500,0.353,0.000,1.076,0.564
442,0.500,0.352,0.000,1.076,0.564
443,0.500,0.355,0.000,1.076,0.564
444,0.500,0.353,0.000,1.053,0.564
445,0.500,0.353,0.000,1.053,0.564
446,0.500,0.351,0.000,1.053,0.564
447,0.500,0.352,0.000,1.053,0.564
448,0.500,0.353,0.000,1.053,0.564
449,0.500,0.357,0.000,1.058,0.563
450,0.500,0.355,0.000,1.058,0.564
451,0.500,0.356,0.000,1.058,0.563
452,0.500,0.357,0.000,1.058,0.563
453,0.500,0.356,0.000,1.058,0.563
454,0.500,0.357,0.000,1.083,0.563
455,0.500,0.354,0.000,1.083,0.564
456,0.500,0.354,0.000,1.083,0.564
457,0.500,0.350,0.000,1.072,0.564
458,0.500,0.350,0.000,1.060,0.564
459,0.500,0.348,0.000,1.183,0.565
460,0.500,0.349,0.000,1.071,0.565
461,0.500,0.351,0.000,1.071,0.564
462,0.500,0.352,0.000,1.071,0.564
1,0.500,0.000,0.000,1.000,0.636
2,0.500,0.187,0.000,1.500,0.596
3,0.500,0.175,0.000,1.477,0.598
4,0.500,0.198,0.000,1.421,0.594
5,0.500,0.285,0.000,1.117,0.577
6,0.500,0.308,0.000,1.117,0.572
7,0.500,0.329,0.000,1.117,0.568
8,0.500,0.325,0.000,1.117,0.569
9,0.500,0.299,0.000,1.072,0.574
10,0.500,0.299,0.000,1.072,0.574
11,0.500,0.295,0.000,1.072,0.575
12,0.500,0.291,0.000,1.072,0.575
13,0.500,0.281,0.000,1.072,0.577
14,0.500,0.298,0.000,1.072,0.574
15,0.500,0.307,0.000,1.118,0.572
16,0.500,0.294,0.000,1.112,0.575
17,0.500,0.288,0.000,1.112,0.576
18,0.500,0.282,0.000,1.112,0.577
19,0.500,0.288,0.000,1.112,0.576
20,0.500,0.292,0.000,1.112,0.575
21,0.500,0.286,0.000,1.112,0.576
22,0.500,0.288,0.000,1.112,0.576
23,0.500,0.286,0.000,1.112,0.576
24,0.500,0.279,0.000,1.190,0.578
25,0.500,0.284,0.000,1.224,0.577
26,0.500,0.277,0.000,1.221,0.578
27,0.500,0.289,0.000,1.018,0.576
28,0.500,0.283,0.000,1.018,0.577
29,0.500,0.278,0.000,1.018,0.578
30,0.500,0.273,0.000,1.018,0.579
31,0.500,0.278,0.000,1.018,0.578
32,0.500,0.281,0.000,1.018,0.577
33,0.500,0.280,0.000,1.018,0.578
34,0.500,0.274,0.000,1.018,0.579
35,0.500,0.277,0.000,1.018,0.578
36,0.500,0.277,0.000,1.019,0.578
37,0.500,0.285,0.000,1.032,0.577
38,0.500,0.293,0.000,1.029,0.575
39,0.500,0.296,0.000,1.029,0.575
40,0.500,0.295,0.000,1.029,0.575
41,0.500,0.296,0.000,1.029,0.575
42,0.500,0.299,0.000,1.029,0.574
43,0.500,0.295,0.000,1.029,0.575
44,0.500,0.298,0.000,1.051,0.574
45,0.500,0.294,0.000,1.033,0.575
46,0.500,0.293,0.000,1.033,0.575
47,0.500,0.289,0.000,1.033,0.576
48,0.500,0.286,0.000,1.180,0.576
49,0.500,0.285,0.000,1.180,0.577
50,0.500,0.281,0.000,1.179,0.577
51,0.500,0.285,0.000,1.155,0.577
52,0.500,0.285,0.000,1.155,0.577
53,0.500,0.282,0.000,1.155,0.577
54,0.500,0.280,0.000,1.155,0.577
55,0.500,0.282,0.000,1.155,0.577
56,0.500,0.280,0.000,1.155,0.578
57,0.500,0.285,0.000,1.030,0.577
58,0.500,0.283,0.000,1.030,0.577
59,0.500,0.281,0.000,1.030,0.577
60,0.500,0.279,0.000,1.040,0.578
61,0.500,0.284,0.000,1.039,0.577
62,0.500,0.285,0.000,1.039,0.577
63,0.500,0.286,0.000,1.059,0.576
64,0.500,0.288,0.000,1.059,0.576
65,0.500,0.285,0.000,1.028,0.577
66,0.500,0.289,0.000,1.028,0.576
67,0.500,0.291,0.000,1.028,0.576
68,0.500,0.290,0.000,1.028,0.576
69,0.500,0.291,0.000,1.028,0.575
70,0.500,0.291,0.000,1.028,0.576
71,0.500,0.295,0.000,1.017,0.575
72,0.500,0.297,0.000,1.017,0.574
73,0.500,0.301,0.000,1.017,0.574
74,0.500,0.301,0.000,1.017,0.574
75,0.500,0.299,0.000,1.090,0.574
76,0.500,0.298,0.000,1.090,0.574
77,0.500,0.301,0.000,1.090,0.574
78,0.500,0.301,0.000,1.090,0.574
79,0.500,0.301,0.000,1.090,0.574
80,0.500,0.299,0.000,1.078,0.574
81,0.500,0.300,0.000,1.113,0.574
82,0.500,0.298,0.000,1.113,0.574
83,0.500,0.298,0.000,1.148,0.574
84,0.500,0.297,0.000,1.148,0.574
85,0.500,0.297,0.000,1.148,0.574
86,0.500,0.299,0.000,1.148,0.574
87,0.500,0.296,0.000,1.207,0.574
88,0.500,0.294,0.000,1.207,0.575
89,0.500,0.296,0.000,1.157,0.574
90,0.500,0.298,0.000,1.157,0.574
91,0.500,0.295,0.000,1.154,0.575
92,0.500,0.294,0.000,1.154,0.575
93,0.500,0.294,0.000,1.154,0.575
94,0.500,0.294,0.000,1.154,0.575
95,0.500,0.294,0.000,1.154,0.575
96,0.500,0.293,0.000,1.154,0.575
97,0.500,0.293,0.000,1.154,0.575
98,0.500,0.293,0.000,1.154,0.575
99,0.500,0.292,0.000,1.182,0.575
100,0.500,0.295,0.000,1.049,0.575
101,0.500,0.295,0.000,1.120,0.575
102,0.500,0.296,0.000,1.120,0.575
103,0.500,0.299,0.000,1.120,0.574
104,0.500,0.302,0.000,1.093,0.573
105,0.500,0.300,0.000,1.093,0.574
106,0.500,0.298,0.000,1.097,0.574
107,0.500,0.298,0.000,1.097,0.574
108,0.500,0.300,0.000,1.097,0.574
109,0.500,0.301,0.000,1.108,0.574
110,0.500,0.303,0.000,1.108,0.573
111,0.500,0.306,0.000,1.108,0.573
112,0.500,0.306,0.000,1.108,0.573
113,0.500,0.308,0.000,1.108,0.572
114,0.500,0.307,0.000,1.121,0.572
115,0.500,0.307,0.000,1.121,0.572
116,0.500,0.312,0.000,1.134,0.572
117,0.500,0.314,0.000,1.134,0.571
118,0.500,0.315,0.000,1.134,0.571
119,0.500,0.316,0.000,1.201,0.571
120,0.500,0.315,0.000,1.169,0.571
121,0.500,0.319,0.000,1.169,0.570
122,0.500,0.320,0.000,1.169,0.570
123,0.500,0.323,0.000,1.169,0.569
124,0.500,0.324,0.000,1.106,0.569
125,0.500,0.323,0.000,1.106,0.569
126,0.500,0.325,0.000,1.161,0.569
127,0.500,0.325,0.000,1.161,0.569
128,0.500,0.326,0.000,1.161,0.569
129,0.500,0.329,0.000,1.161,0.568
130,0.500,0.332,0.000,1.161,0.568
131,0.500,0.332,0.000,1.175,0.568
132,0.500,0.331,0.000,1.175,0.568
133,0.500,0.332,0.000,1.183,0.568
134,0.500,0.333,0.000,1.157,0.568
135,0.500,0.331,0.000,1.128,0.568
136,0.500,0.330,0.000,1.128,0.568
137,0.500,0.328,0.000,1.176,0.569
138,0.500,0.325,0.000,1.176,0.569
139,0.500,0.323,0.000,1.162,0.570
140,0.500,0.325,0.000,1.090,0.569
141,0.500,0.327,0.000,1.080,0.569
142,0.500,0.328,0.000,1.080,0.569
143,0.500,0.329,0.000,1.080,0.568
144,0.500,0.328,0.000,1.080,0.569
145,0.500,0.330,0.000,1.080,0.568
146,0.500,0.333,0.000,1.080,0.568
147,0.500,0.337,0.000,1.068,0.567
148,0.500,0.341,0.000,1.068,0.566
149,0.500,0.343,0.000,1.220,0.566
150,0.500,0.346,0.000,1.220,0.565
151,0.500,0.343,0.000,1.112,0.566
152,0.500,0.342,0.000,1.101,0.566
153,0.500,0.345,0.000,1.101,0.565
154,0.500,0.345,0.000,1.101,0.565
155,0.500,0.346,0.000,1.101,0.565
156,0.500,0.349,0.000,1.101,0.565
157,0.500,0.346,0.000,1.170,0.565
158,0.500,0.347,0.000,1.181,0.565
159,0.500,0.351,0.000,1.090,0.564
160,0.500,0.354,0.000,1.090,0.564
161,0.500,0.354,0.000,1.090,0.564
162,0.500,0.354,0.000,1.105,0.564
163,0.500,0.354,0.000,1.105,0.564
164,0.500,0.354,0.000,1.226,0.564
165,0.500,0.357,0.000,1.226,0.563
166,0.500,0.355,0.000,1.226,0.564
167,0.500,0.354,0.000,1.218,0.564
168,0.500,0.355,0.000,1.218,0.564
169,0.500,0.356,0.000,1.247,0.563
170,0.500,0.355,0.000,1.196,0.564
171,0.500,0.354,0.000,1.256,0.564
172,0.500,0.353,0.000,1.256,0.564
173,0.500,0.349,0.000,1.157,0.565
174,0.500,0.348,0.000,1.157,0.565
175,0.500,0.348,0.000,1.157,0.565
176,0.500,0.348,0.000,1.157,0.565
177,0.500,0.348,0.000,1.157,0.565
178,0.500,0.347,0.000,1.157,0.565
179,0.500,0.348,0.000,1.157,0.565
180,0.500,0.351,0.000,1.153,0.564
181,0.500,0.349,0.000,1.122,0.565
182,0.500,0.350,0.000,1.122,0.564
183,0.500,0.352,0.000,1.122,0.564
184,0.500,0.352,0.000,1.122,0.564
185,0.500,0.350,0.000,1.120,0.564
186,0.500,0.351,0.000,1.120,0.564
187,0.500,0.352,0.000,1.120,0.564
188,0.500,0.352,0.000,1.120,0.564
189,0.500,0.349,0.000,1.120,0.565
190,0.500,0.350,0.000,1.120,0.565
191,0.500,0.351,0.000,1.120,0.564
192,0.500,0.353,0.000,1.120,0.564
193,0.500,0.356,0.000,1.081,0.563
194,0.500,0.358,0.000,1.081,0.563
195,0.500,0.360,0.000,1.060,0.563
196,0.500,0.360,0.000,1.038,0.563
197,0.500,0.360,0.000,1.038,0.563
198,0.500,0.361,0.000,1.038,0.562
199,0.500,0.364,0.000,1.038,0.562
200,0.500,0.364,0.000,1.038,0.562
201,0.500,0.363,0.000,1.038,0.562
202,0.500,0.364,0.000,1.038,0.562
203,0.500,0.362,0.000,1.038,0.562
204,0.500,0.359,0.000,1.038,0.563
205,0.500,0.357,0.000,1.099,0.563
206,0.500,0.361,0.000,1.162,0.563
207,0.500,0.358,0.000,1.132,0.563
208,0.500,0.359,0.000,1.124,0.563
209,0.500,0.359,0.000,1.124,0.563
210,0.500,0.359,0.000,1.084,0.563
211,0.500,0.357,0.000,1.084,0.563
212,0.500,0.356,0.000,1.084,0.563
213,0.500,0.357,0.000,1.084,0.563
214,0.500,0.355,0.000,1.084,0.564
215,0.500,0.356,0.000,1.084,0.563
216,0.500,0.353,0.000,1.084,0.564
217,0.500,0.350,0.000,1.070,0.565
218,0.500,0.348,0.000,1.030,0.565
219,0.500,0.347,0.000,1.030,0.565
220,0.500,0.347,0.000,1.032,0.565
221,0.500,0.347,0.000,1.032,0.565
222,0.500,0.343,0.000,1.032,0.566
223,0.500,0.343,0.000,1.032,0.566
224,0.500,0.344,0.000,1.032,0.566
225,0.500,0.346,0.000,1.018,0.565
226,0.500,0.346,0.000,1.018,0.565
227,0.500,0.343,0.000,1.018,0.566
228,0.500,0.344,0.000,1.024,0.566
229,0.500,0.343,0.000,1.024,0.566
230,0.500,0.344,0.000,1.024,0.566
231,0.500,0.344,0.000,1.024,0.566
232,0.500,0.345,0.000,1.142,0.565
233,0.500,0.344,0.000,1.099,0.566
234,0.500,0.348,0.000,1.099,0.565
235,0.500,0.351,0.000,1.129,0.564
236,0.500,0.353,0.000,1.129,0.564
237,0.500,0.351,0.000,1.091,0.564
238,0.500,0.350,0.000,1.091,0.565
239,0.500,0.351,0.000,1.091,0.564
240,0.500,0.350,0.000,1.091,0.564
241,0.500,0.347,0.000,1.091,0.565
242,0.500,0.343,0.000,1.055,0.566
243,0.500,0.345,0.000,1.055,0.565
244,0.500,0.345,0.000,1.080,0.565
245,0.500,0.344,0.000,1.080,0.566
246,0.500,0.341,0.000,1.080,0.566
247,0.500,0.338,0.000,1.080,0.567
248,0.500,0.336,0.000,1.080,0.567
249,0.500,0.335,0.000,1.080,0.567
250,0.500,0.333,0.000,1.080,0.568
251,0.500,0.335,0.000,1.080,0.567
252,0.500,0.336,0.000,1.157,0.567
253,0.500,0.334,0.000,1.305,0.567
254,0.500,0.334,0.000,1.305,0.567
255,0.500,0.331,0.000,1.265,0.568
256,0.500,0.329,0.000,1.265,0.568
257,0.500,0.331,0.000,1.122,0.568
258,0.500,0.330,0.000,1.122,0.568
259,0.500,0.326,0.000,1.122,0.569
260,0.500,0.326,0.000,1.122,0.569
261,0.500,0.325,0.000,1.122,0.569
262,0.500,0.324,0.000,1.122,0.569
263,0.500,0.322,0.000,1.122,0.570
264,0.500,0.319,0.000,1.122,0.570
265,0.500,0.320,0.000,1.141,0.570
266,0.500,0.318,0.000,1.081,0.570
267,0.500,0.320,0.000,1.090,0.570
268,0.500,0.319,0.000,1.090,0.570
269,0.500,0.315,0.000,1.088,0.571
270,0.500,0.316,0.000,1.088,0.571
271,0.500,0.315,0.000,1.088,0.571
272,0.500,0.313,0.000,1.088,0.571
273,0.500,0.314,0.000,1.088,0.571
274,0.500,0.318,0.000,1.028,0.570
275,0.500,0.321,0.000,1.028,0.570
276,0.500,0.320,0.000,1.028,0.570
277,0.500,0.321,0.000,1.009,0.570
278,0.500,0.322,0.000,1.009,0.570
279,0.500,0.320,0.000,1.023,0.570
280,0.500,0.319,0.000,1.023,0.570
281,0.500,0.323,0.000,1.023,0.569
282,0.500,0.324,0.000,1.057,0.569
283,0.500,0.326,0.000,1.057,0.569
284,0.500,0.327,0.000,1.057,0.569
285,0.500,0.330,0.000,1.057,0.568
286,0.500,0.328,0.000,1.085,0.569
287,0.500,0.328,0.000,1.135,0.569
288,0.500,0.332,0.000,1.135,0.568
289,0.500,0.332,0.000,1.141,0.568
290,0.500,0.332,0.000,1.141,0.568
291,0.500,0.331,0.000,1.126,0.568
292,0.500,0.332,0.000,1.113,0.568
293,0.500,0.331,0.000,1.113,0.568
294,0.500,0.329,0.000,1.113,0.568
295,0.500,0.327,0.000,1.113,0.569
296,0.500,0.329,0.000,1.113,0.568
297,0.500,0.331,0.000,1.113,0.568
298,0.500,0.329,0.000,1.113,0.568
299,0.500,0.329,0.000,1.113,0.568
300,0.500,0.330,0.000,1.081,0.568
301,0.500,0.330,0.000,1.145,0.568
302,0.500,0.330,0.000,1.145,0.568
303,0.500,0.331,0.000,1.145,0.568
304,0.500,0.333,0.000,1.145,0.568
305,0.500,0.335,0.000,1.145,0.567
306,0.500,0.334,0.000,1.145,0.567
307,0.500,0.337,0.000,1.145,0.567
308,0.500,0.337,0.000,1.224,0.567
309,0.500,0.336,0.000,1.045,0.567
310,0.500,0.334,0.000,1.075,0.567
311,0.500,0.333,0.000,1.075,0.568
312,0.500,0.336,0.000,1.075,0.567
313,0.500,0.333,0.000,1.075,0.568
314,0.500,0.334,0.000,1.075,0.567
315,0.500,0.333,0.000,1.075,0.568
316,0.500,0.332,0.000,1.075,0.568
317,0.500,0.335,0.000,1.075,0.567
318,0.500,0.340,0.000,1.089,0.566
319,0.500,0.340,0.000,1.125,0.566
320,0.500,0.343,0.000,1.125,0.566
321,0.500,0.344,0.000,1.070,0.566
322,0.500,0.348,0.000,1.070,0.565
323,0.500,0.346,0.000,1.070,0.565
324,0.500,0.346,0.000,1.070,0.565
325,0.500,0.343,0.000,1.070,0.566
326,0.500,0.343,0.000,1.117,0.566
327,0.500,0.345,0.000,1.117,0.565
328,0.500,0.344,0.000,1.117,0.566
329,0.500,0.344,0.000,1.117,0.566
330,0.500,0.343,0.000,1.117,0.566
331,0.500,0.342,0.000,1.218,0.566
332,0.500,0.341,0.000,1.219,0.566
333,0.500,0.342,0.000,1.219,0.566
334,0.500,0.337,0.000,1.133,0.567
335,0.500,0.337,0.000,1.133,0.567
336,0.500,0.338,0.000,1.133,0.567
337,0.500,0.340,0.000,1.137,0.566
338,0.500,0.339,0.000,1.137,0.566
339,0.500,0.342,0.000,1.119,0.566
340,0.500,0.343,0.000,1.048,0.566
341,0.500,0.347,0.000,1.048,0.565
342,0.500,0.350,0.000,1.048,0.565
343,0.500,0.350,0.000,1.048,0.564
344,0.500,0.352,0.000,1.110,0.564
345,0.500,0.354,0.000,1.110,0.564
346,0.500,0.354,0.000,1.110,0.564
347,0.500,0.352,0.000,1.079,0.564
348,0.500,0.351,0.000,1.079,0.564
349,0.500,0.353,0.000,1.079,0.564
350,0.500,0.353,0.000,1.091,0.564
351,0.500,0.350,0.000,1.063,0.564
352,0.500,0.354,0.000,1.063,0.564
353,0.500,0.353,0.000,1.063,0.564
354,0.500,0.355,0.000,1.063,0.564
355,0.500,0.357,0.000,1.063,0.563
356,0.500,0.359,0.000,1.063,0.563
357,0.500,0.356,0.000,1.063,0.563
358,0.500,0.358,0.000,1.063,0.563
359,0.500,0.358,0.000,1.063,0.563
360,0.500,0.359,0.000,1.063,0.563
361,0.500,0.356,0.000,1.055,0.564
362,0.500,0.359,0.000,1.058,0.563
363,0.500,0.361,0.000,1.058,0.563
364,0.500,0.360,0.000,1.058,0.563
365,0.500,0.357,0.000,1.049,0.563
366,0.500,0.357,0.000,1.041,0.563
367,0.500,0.355,0.000,1.041,0.564
368,0.500,0.357,0.000,1.041,0.563
369,0.500,0.361,0.000,1.041,0.563
370,0.500,0.359,0.000,1.041,0.563
371,0.500,0.361,0.000,1.010,0.563
372,0.500,0.365,0.000,1.010,0.562
373,0.500,0.365,0.000,1.010,0.562
374,0.500,0.363,0.000,1.010,0.562
375,0.500,0.361,0.000,1.010,0.563
376,0.500,0.365,0.000,1.015,0.562
377,0.500,0.364,0.000,1.015,0.562
378,0.500,0.365,0.000,1.015,0.562
379,0.500,0.364,0.000,1.015,0.562
380,0.500,0.366,0.000,1.051,0.562
381,0.500,0.365,0.000,1.114,0.562
382,0.500,0.364,0.000,1.114,0.562
383,0.500,0.363,0.000,1.114,0.562
384,0.500,0.360,0.000,1.114,0.563
385,0.500,0.360,0.000,1.114,0.563
386,0.500,0.360,0.000,1.159,0.563
387,0.500,0.364,0.000,1.093,0.562
388,0.500,0.362,0.000,1.093,0.562
389,0.500,0.362,0.000,1.126,0.562
390,0.500,0.360,0.000,1.126,0.563
391,0.500,0.364,0.000,1.126,0.562
392,0.500,0.362,0.000,1.126,0.562
393,0.500,0.364,0.000,1.126,0.562
394,0.500,0.363,0.000,1.148,0.562
395,0.500,0.364,0.000,1.148,0.562
396,0.500,0.363,0.000,1.144,0.562
397,0.500,0.363,0.000,1.159,0.562
398,0.500,0.361,0.000,1.076,0.562
399,0.500,0.358,0.000,1.076,0.563
400,0.500,0.357,0.000,1.076,0.563
401,0.500,0.356,0.000,1.076,0.563
402,0.500,0.359,0.000,1.037,0.563
403,0.500,0.359,0.000,1.037,0.563
404,0.500,0.360,0.000,1.037,0.563
405,0.500,0.360,0.000,1.037,0.563
406,0.500,0.357,0.000,1.037,0.563
407,0.500,0.354,0.000,1.037,0.564
408,0.500,0.354,0.000,1.037,0.564
409,0.500,0.354,0.000,1.037,0.564
410,0.500,0.355,0.000,1.037,0.564
411,0.500,0.359,0.000,1.037,0.563
412,0.500,0.359,0.000,1.076,0.563
413,0.500,0.360,0.000,1.076,0.563
414,0.500,0.361,0.000,1.076,0.563
415,0.500,0.360,0.000,1.076,0.563
416,0.500,0.363,0.000,1.076,0.562
417,0.500,0.361,0.000,1.081,0.562
418,0.500,0.359,0.000,1.096,0.563
419,0.500,0.357,0.000,1.238,0.563
420,0.500,0.357,0.000,1.238,0.563
421,0.500,0.355,0.000,1.249,0.564
422,0.500,0.352,0.000,1.305,0.564
423,0.500,0.354,0.000,1.179,0.564
424,0.500,0.358,0.000,1.179,0.563
425,0.500,0.358,0.000,1.179,0.563
426,0.500,0.358,0.000,1.105,0.563
427,0.500,0.358,0.000,1.105,0.563
428,0.500,0.359,0.000,1.105,0.563
429,0.500,0.357,0.000,1.105,0.563
430,0.500,0.356,0.000,1.105,0.563
431,0.500,0.357,0.000,1.105,0.563
432,0.500,0.359,0.000,1.105,0.563
433,0.500,0.358,0.000,1.049,0.563
434,0.500,0.362,0.000,1.066,0.562
435,0.500,0.359,0.000,1.066,0.563
436,0.500,0.355,0.000,1.061,0.564
437,0.500,0.355,0.000,1.072,0.564
438,0.500,0.357,0.000,1.072,0.563
439,0.500,0.358,0.000,1.032,0.563
440,0.500,0.357,0.000,1.032,0.563
441,0.500,0.353,0.000,1.032,0.564
442,0.500,0.353,0.000,1.032,0.564
443,0.500,0.351,0.000,1.032,0.564
444,0.500,0.352,0.000,1.025,0.564
445,0.500,0.354,0.000,1.025,0.564
446,0.500,0.355,0.000,1.128,0.564
447,0.500,0.358,0.000,1.128,0.563
448,0.500,0.360,0.000,1.128,0.563
449,0.500,0.356,0.000,1.032,0.563
450,0.500,0.357,0.000,1.032,0.563
451,0.500,0.358,0.000,1.032,0.563
452,0.500,0.354,0.000,1.032,0.564
453,0.500,0.353,0.000,1.022,0.564
454,0.500,0.353,0.000,1.062,0.564
455,0.500,0.354,0.000,1.089,0.564
456,0.500,0.353,0.000,1.089,0.564
457,0.500,0.354,0.000,1.142,0.564
458,0.500,0.354,0.000,1.142,0.564
459,0.500,0.359,0.000,1.009,0.563
460,0.500,0.358,0.000,1.009,0.563
461,0.500,0.361,0.000,1.009,0.563
462,0.500,0.358,0.000,1.009,0.563
463,0.500,0.358,0.000,1.144,0.563
464,0.500,0.360,0.000,1.144,0.563
465,0.500,0.364,0.000,1.144,0.562
466,0.500,0.365,0.000,1.161,0.562
467,0.500,0.366,0.000,1.161,0.562
468,0.500,0.367,0.000,1.161,0.561
469,0.500,0.365,0.000,1.205,0.562
470,0.500,0.368,0.000,1.205,0.561
471,0.500,0.367,0.000,1.196,0.561
472,0.500,0.364,0.000,1.170,0.562
473,0.500,0.363,0.000,1.146,0.562
474,0.500,0.362,0.000,1.146,0.562
475,0.500,0.364,0.000,1.146,0.562
476,0.500,0.361,0.000,1.146,0.563
477,0.500,0.362,0.000,1.074,0.562
478,0.500,0.363,0.000,1.074,0.562
479,0.500,0.367,0.000,1.074,0.561
480,0.500,0.368,0.000,1.074,0.561
481,0.500,0.367,0.000,1.074,0.561
482,0.500,0.365,0.000,1.043,0.562
483,0.500,0.365,0.000,1.043,0.562
484,0.500,0.368,0.000,1.043,0.561
485,0.500,0.370,0.000,1.043,0.561
486,0.500,0.368,0.000,1.042,0.561
487,0.500,0.365,0.000,1.075,0.562
488,0.500,0.363,0.000,1.075,0.562
489,0.500,0.363,0.000,1.075,0.562
490,0.500,0.365,0.000,1.077,0.562
491,0.500,0.365,0.000,1.077,0.562
492,0.500,0.362,0.000,1.077,0.562
493,0.500,0.361,0.000,1.077,0.563
494,0.500,0.363,0.000,1.077,0.562
495,0.500,0.361,0.000,1.121,0.563
496,0.500,0.362,0.000,1.139,0.562
497,0.500,0.363,0.000,1.126,0.562
498,0.500,0.367,0.000,1.126,0.561
499,0.500,0.371,0.000,1.126,0.561
500,0.500,0.367,0.000,1.106,0.561
501,0.500,0.367,0.000,1.106,0.562
502,0.500,0.366,0.000,1.106,0.562
503,0.500,0.366,0.000,1.106,0.562
504,0.500,0.365,0.000,1.106,0.562
505,0.500,0.364,0.000,1.106,0.562
506,0.500,0.366,0.000,1.106,0.562
507,0.500,0.371,0.000,1.039,0.561
508,0.500,0.366,0.000,1.013,0.562
509,0.500,0.367,0.000,1.013,0.561
510,0.500,0.367,0.000,1.013,0.561
511,0.500,0.364,0.000,1.013,0.562
512,0.500,0.362,0.000,1.013,0.562
513,0.500,0.361,0.000,1.013,0.563
514,0.500,0.362,0.000,1.013,0.562
515,0.500,0.361,0.000,1.013,0.563
516,0.500,0.361,0.000,1.013,0.563
517,0.500,0.362,0.000,1.111,0.562
518,0.500,0.361,0.000,1.191,0.562
519,0.500,0.362,0.000,1.191,0.562
520,0.500,0.362,0.000,1.172,0.562
521,0.500,0.362,0.000,1.207,0.562
522,0.500,0.364,0.000,1.207,0.562
523,0.500,0.360,0.000,1.089,0.563
524,0.500,0.359,0.000,1.070,0.563
525,0.500,0.361,0.000,1.070,0.563
526,0.500,0.365,0.000,1.014,0.562
527,0.500,0.361,0.000,1.014,0.563
528,0.500,0.364,0.000,1.005,0.562
529,0.500,0.365,0.000,1.005,0.562
530,0.500,0.364,0.000,1.005,0.562
531,0.500,0.363,0.000,1.005,0.562
532,0.500,0.361,0.000,1.005,0.562
533,0.500,0.365,0.000,1.042,0.562
534,0.500,0.361,0.000,1.028,0.563
535,0.500,0.363,0.000,1.028,0.562
536,0.500,0.364,0.000,1.028,0.562
537,0.500,0.362,0.000,1.024,0.562
538,0.500,0.361,0.000,1.194,0.563
539,0.500,0.360,0.000,1.106,0.563
540,0.500,0.360,0.000,1.106,0.563
541,0.500,0.361,0.000,1.106,0.563
542,0.500,0.363,0.000,1.106,0.562
